01-01-2018 00:00:00, 5.8000
01-01-2018 01:00:00, 5.9000
01-01-2018 02:00:00, 5.9000
01-01-2018 03:00:00, 5.7000
01-01-2018 04:00:00, 5.8000
01-01-2018 05:00:00, 5.7000
01-01-2018 06:00:00, 5.5000
01-01-2018 07:00:00, 5.6000
01-01-2018 08:00:00, 5.3000
01-01-2018 09:00:00, 5.5000
01-01-2018 10:00:00, 5.5000
01-01-2018 11:00:00, 5.3000
01-01-2018 12:00:00, 5.4000
01-01-2018 13:00:00, 5.8000
01-01-2018 14:00:00, 5.9000
01-01-2018 15:00:00, 5.3000
01-01-2018 16:00:00, 5.4000
01-01-2018 17:00:00, 5.5000
01-01-2018 18:00:00, 5.4000
01-01-2018 19:00:00, 5.5000
01-01-2018 20:00:00, 5.4000
01-01-2018 21:00:00, 5.4000
01-01-2018 22:00:00, 5.5000
01-01-2018 23:00:00, 5.4000
02-01-2018 00:00:00, 5.5000
02-01-2018 01:00:00, 5.5000
02-01-2018 02:00:00, 5.4000
02-01-2018 03:00:00, 5.5000
02-01-2018 04:00:00, 5.4000
02-01-2018 05:00:00, 5.3000
02-01-2018 06:00:00, 5.2000
02-01-2018 07:00:00, 5.1000
02-01-2018 08:00:00, 5.1000
02-01-2018 09:00:00, 5.2000
02-01-2018 10:00:00, 5.3000
02-01-2018 11:00:00, 5.5000
02-01-2018 12:00:00, 5.5000
02-01-2018 13:00:00, 5.6000
02-01-2018 14:00:00, 5.6000
02-01-2018 15:00:00, 5.5000
02-01-2018 16:00:00, 5.5000
02-01-2018 17:00:00, 5.4000
02-01-2018 18:00:00, 5.3000
02-01-2018 19:00:00, 5.4000
02-01-2018 20:00:00, 5.4000
02-01-2018 21:00:00, 5.1000
02-01-2018 22:00:00, 5.0000
02-01-2018 23:00:00, 4.9000
03-01-2018 00:00:00, 4.8000
03-01-2018 01:00:00, 4.9000
03-01-2018 02:00:00, 4.7000
03-01-2018 03:00:00, 4.5000
03-01-2018 04:00:00, 4.4000
03-01-2018 05:00:00, 4.5000
03-01-2018 06:00:00, 4.5000
03-01-2018 07:00:00, 4.2000
03-01-2018 08:00:00, 3.7000
03-01-2018 09:00:00, 3.5000
03-01-2018 10:00:00, 3.5000
03-01-2018 11:00:00, 3.3000
03-01-2018 12:00:00, 3.1000
03-01-2018 13:00:00, 2.9000
03-01-2018 14:00:00, 2.8000
03-01-2018 15:00:00, 2.8000
03-01-2018 16:00:00, 3.0000
03-01-2018 17:00:00, 3.6000
03-01-2018 18:00:00, 4.7000
03-01-2018 19:00:00, 5.2000
03-01-2018 20:00:00, 5.2000
03-01-2018 21:00:00, 5.1000
03-01-2018 22:00:00, 5.1000
03-01-2018 23:00:00, 5.1000
04-01-2018 00:00:00, 5.0000
04-01-2018 01:00:00, 4.6000
04-01-2018 02:00:00, 4.4000
04-01-2018 03:00:00, 4.7000
04-01-2018 04:00:00, 4.6000
04-01-2018 05:00:00, 4.2000
04-01-2018 06:00:00, 3.9000
04-01-2018 07:00:00, 3.9000
04-01-2018 08:00:00, 3.9000
04-01-2018 09:00:00, 4.0000
04-01-2018 10:00:00, 4.2000
04-01-2018 11:00:00, 4.5000
04-01-2018 12:00:00, 4.2000
04-01-2018 13:00:00, 3.8000
04-01-2018 14:00:00, 3.7000
04-01-2018 15:00:00, 3.5000
04-01-2018 16:00:00, 3.6000
04-01-2018 17:00:00, 3.7000
04-01-2018 18:00:00, 3.6000
04-01-2018 19:00:00, 3.7000
04-01-2018 20:00:00, 3.8000
04-01-2018 21:00:00, 3.6000
04-01-2018 22:00:00, 3.2000
04-01-2018 23:00:00, 3.6000
05-01-2018 00:00:00, 3.2000
05-01-2018 01:00:00, 3.0000
05-01-2018 02:00:00, 3.4000
05-01-2018 03:00:00, 3.7000
05-01-2018 04:00:00, 3.3000
05-01-2018 05:00:00, 3.4000
05-01-2018 06:00:00, 3.5000
05-01-2018 07:00:00, 3.5000
05-01-2018 08:00:00, 3.6000
05-01-2018 09:00:00, 3.7000
05-01-2018 10:00:00, 3.7000
05-01-2018 11:00:00, 3.6000
05-01-2018 12:00:00, 3.5000
05-01-2018 13:00:00, 3.3000
05-01-2018 14:00:00, 3.5000
05-01-2018 15:00:00, 3.3000
05-01-2018 16:00:00, 3.5000
05-01-2018 17:00:00, 3.5000
05-01-2018 18:00:00, 3.4000
05-01-2018 19:00:00, 3.7000
05-01-2018 20:00:00, 3.8000
05-01-2018 21:00:00, 2.9000
05-01-2018 22:00:00, 2.9000
05-01-2018 23:00:00, 3.3000
06-01-2018 00:00:00, 3.5000
06-01-2018 01:00:00, 3.5000
06-01-2018 02:00:00, 3.4000
06-01-2018 03:00:00, 3.2000
06-01-2018 04:00:00, 3.0000
06-01-2018 05:00:00, 3.1000
06-01-2018 06:00:00, 2.6000
06-01-2018 07:00:00, 2.4000
06-01-2018 08:00:00, 2.5000
06-01-2018 09:00:00, 2.6000
06-01-2018 10:00:00, 2.6000
06-01-2018 11:00:00, 2.2000
06-01-2018 12:00:00, 1.6000
06-01-2018 13:00:00, 1.3000
06-01-2018 14:00:00, 1.2000
06-01-2018 15:00:00, 1.3000
06-01-2018 16:00:00, 1.4000
06-01-2018 17:00:00, 1.5000
06-01-2018 18:00:00, 1.4000
06-01-2018 19:00:00, 1.3000
06-01-2018 20:00:00, 1.2000
06-01-2018 21:00:00, 1.2000
06-01-2018 22:00:00, 1.2000
06-01-2018 23:00:00, 1.3000
07-01-2018 00:00:00, 1.4000
07-01-2018 01:00:00, 1.3000
07-01-2018 02:00:00, 1.8000
07-01-2018 03:00:00, 2.0000
07-01-2018 04:00:00, 1.8000
07-01-2018 05:00:00, 1.7000
07-01-2018 06:00:00, 1.7000
07-01-2018 07:00:00, 0.9000
07-01-2018 08:00:00, 0.4000
07-01-2018 09:00:00, 1.0000
07-01-2018 10:00:00, 2.4000
07-01-2018 11:00:00, 2.4000
07-01-2018 12:00:00, 2.5000
07-01-2018 13:00:00, 2.5000
07-01-2018 14:00:00, 2.5000
07-01-2018 15:00:00, 2.2000
07-01-2018 16:00:00, 2.1000
07-01-2018 17:00:00, 2.3000
07-01-2018 18:00:00, 2.6000
07-01-2018 19:00:00, 2.7000
07-01-2018 20:00:00, 3.1000
07-01-2018 21:00:00, 3.0000
07-01-2018 22:00:00, 3.2000
07-01-2018 23:00:00, 3.4000
08-01-2018 00:00:00, 3.4000
08-01-2018 01:00:00, 3.3000
08-01-2018 02:00:00, 3.6000
08-01-2018 03:00:00, 3.4000
08-01-2018 04:00:00, 3.5000
08-01-2018 05:00:00, 3.8000
08-01-2018 06:00:00, 3.9000
08-01-2018 07:00:00, 3.8000
08-01-2018 08:00:00, 3.3000
08-01-2018 09:00:00, 3.3000
08-01-2018 10:00:00, 3.2000
08-01-2018 11:00:00, 3.3000
08-01-2018 12:00:00, 3.5000
08-01-2018 13:00:00, 3.4000
08-01-2018 14:00:00, 3.6000
08-01-2018 15:00:00, 3.4000
08-01-2018 16:00:00, 2.6000
08-01-2018 17:00:00, 2.3000
08-01-2018 18:00:00, 2.3000
08-01-2018 19:00:00, 2.6000
08-01-2018 20:00:00, 3.0000
08-01-2018 21:00:00, 2.6000
08-01-2018 22:00:00, 2.2000
08-01-2018 23:00:00, 1.5000
09-01-2018 00:00:00, 1.1000
09-01-2018 01:00:00, 0.6000
09-01-2018 02:00:00, 0.3000
09-01-2018 03:00:00, 0.1000
09-01-2018 04:00:00, -0.3000
09-01-2018 05:00:00, -0.6000
09-01-2018 06:00:00, -0.8000
09-01-2018 07:00:00, -0.8000
09-01-2018 08:00:00, -0.1000
09-01-2018 09:00:00, 0.5000
09-01-2018 10:00:00, 1.4000
09-01-2018 11:00:00, 1.9000
09-01-2018 12:00:00, 2.1000
09-01-2018 13:00:00, 2.6000
09-01-2018 14:00:00, 2.8000
09-01-2018 15:00:00, 2.9000
09-01-2018 16:00:00, 3.5000
09-01-2018 17:00:00, 3.3000
09-01-2018 18:00:00, 3.6000
09-01-2018 19:00:00, 4.0000
09-01-2018 20:00:00, 3.9000
09-01-2018 21:00:00, 3.7000
09-01-2018 22:00:00, 3.7000
09-01-2018 23:00:00, 3.6000
10-01-2018 00:00:00, 3.8000
10-01-2018 01:00:00, 3.6000
10-01-2018 02:00:00, 3.7000
10-01-2018 03:00:00, 3.8000
10-01-2018 04:00:00, 3.7000
10-01-2018 05:00:00, 3.3000
10-01-2018 06:00:00, 3.4000
10-01-2018 07:00:00, 3.6000
10-01-2018 08:00:00, 3.6000
10-01-2018 09:00:00, 3.6000
10-01-2018 10:00:00, 3.5000
10-01-2018 11:00:00, 3.3000
10-01-2018 12:00:00, 3.4000
10-01-2018 13:00:00, 3.4000
10-01-2018 14:00:00, 3.4000
10-01-2018 15:00:00, 3.4000
10-01-2018 16:00:00, 3.6000
10-01-2018 17:00:00, 3.8000
10-01-2018 18:00:00, 3.8000
10-01-2018 19:00:00, 3.9000
10-01-2018 20:00:00, 3.9000
10-01-2018 21:00:00, 3.8000
10-01-2018 22:00:00, 3.8000
10-01-2018 23:00:00, 3.6000
11-01-2018 00:00:00, 3.4000
11-01-2018 01:00:00, 3.4000
11-01-2018 02:00:00, 3.4000
11-01-2018 03:00:00, 3.4000
11-01-2018 04:00:00, 3.4000
11-01-2018 05:00:00, 3.4000
11-01-2018 06:00:00, 3.4000
11-01-2018 07:00:00, 3.5000
11-01-2018 08:00:00, 3.5000
11-01-2018 09:00:00, 3.6000
11-01-2018 10:00:00, 3.7000
11-01-2018 11:00:00, 3.5000
11-01-2018 12:00:00, 3.2000
11-01-2018 13:00:00, 3.2000
11-01-2018 14:00:00, 3.2000
11-01-2018 15:00:00, 3.3000
11-01-2018 16:00:00, 3.0000
11-01-2018 17:00:00, 2.8000
11-01-2018 18:00:00, 2.6000
11-01-2018 19:00:00, 2.4000
11-01-2018 20:00:00, 2.3000
11-01-2018 21:00:00, 2.2000
11-01-2018 22:00:00, 2.1000
11-01-2018 23:00:00, 1.9000
12-01-2018 00:00:00, 1.9000
12-01-2018 01:00:00, 1.6000
12-01-2018 02:00:00, 1.5000
12-01-2018 03:00:00, 1.4000
12-01-2018 04:00:00, 1.5000
12-01-2018 05:00:00, 1.6000
12-01-2018 06:00:00, 1.7000
12-01-2018 07:00:00, 1.6000
12-01-2018 08:00:00, 1.6000
12-01-2018 09:00:00, 1.7000
12-01-2018 10:00:00, 1.9000
12-01-2018 11:00:00, 1.9000
12-01-2018 12:00:00, 1.9000
12-01-2018 13:00:00, 1.9000
12-01-2018 14:00:00, 1.6000
12-01-2018 15:00:00, 1.8000
12-01-2018 16:00:00, 2.1000
12-01-2018 17:00:00, 2.3000
12-01-2018 18:00:00, 2.3000
12-01-2018 19:00:00, 2.2000
12-01-2018 20:00:00, 2.0000
12-01-2018 21:00:00, 1.7000
12-01-2018 22:00:00, 1.6000
12-01-2018 23:00:00, 1.1000
13-01-2018 00:00:00, 1.1000
13-01-2018 01:00:00, 1.1000
13-01-2018 02:00:00, 0.8000
13-01-2018 03:00:00, 1.1000
13-01-2018 04:00:00, 0.9000
13-01-2018 05:00:00, 0.6000
13-01-2018 06:00:00, 1.3000
13-01-2018 07:00:00, 1.4000
13-01-2018 08:00:00, 1.5000
13-01-2018 09:00:00, 1.3000
13-01-2018 10:00:00, 1.3000
13-01-2018 11:00:00, 1.5000
13-01-2018 12:00:00, 1.3000
13-01-2018 13:00:00, 1.2000
13-01-2018 14:00:00, 1.1000
13-01-2018 15:00:00, 1.2000
13-01-2018 16:00:00, 1.0000
13-01-2018 17:00:00, 0.8000
13-01-2018 18:00:00, 0.6000
13-01-2018 19:00:00, 0.5000
13-01-2018 20:00:00, 0.4000
13-01-2018 21:00:00, 0.5000
13-01-2018 22:00:00, 0.2000
13-01-2018 23:00:00, -0.3000
14-01-2018 00:00:00, 0.2000
14-01-2018 01:00:00, 0.4000
14-01-2018 02:00:00, 0.2000
14-01-2018 03:00:00, 0.4000
14-01-2018 04:00:00, 0.4000
14-01-2018 05:00:00, 0.2000
14-01-2018 06:00:00, 0.1000
14-01-2018 07:00:00, 0.3000
14-01-2018 08:00:00, 0.7000
14-01-2018 09:00:00, 0.7000
14-01-2018 10:00:00, 0.8000
14-01-2018 11:00:00, 0.6000
14-01-2018 12:00:00, 0.6000
14-01-2018 13:00:00, 0.7000
14-01-2018 14:00:00, 0.7000
14-01-2018 15:00:00, 0.6000
14-01-2018 16:00:00, 0.4000
14-01-2018 17:00:00, 0.1000
14-01-2018 18:00:00, -0.1000
14-01-2018 19:00:00, -0.4000
14-01-2018 20:00:00, -0.5000
14-01-2018 21:00:00, -0.6000
14-01-2018 22:00:00, -0.6000
14-01-2018 23:00:00, -0.5000
15-01-2018 00:00:00, -0.4000
15-01-2018 01:00:00, -0.4000
15-01-2018 02:00:00, -0.4000
15-01-2018 03:00:00, 0.1000
15-01-2018 04:00:00, 0.4000
15-01-2018 05:00:00, 0.7000
15-01-2018 06:00:00, 0.7000
15-01-2018 07:00:00, 0.8000
15-01-2018 08:00:00, 0.9000
15-01-2018 09:00:00, 1.0000
15-01-2018 10:00:00, 1.0000
15-01-2018 11:00:00, 1.2000
15-01-2018 12:00:00, 1.4000
15-01-2018 13:00:00, 1.5000
15-01-2018 14:00:00, 1.5000
15-01-2018 15:00:00, 1.5000
15-01-2018 16:00:00, 1.6000
15-01-2018 17:00:00, 1.9000
15-01-2018 18:00:00, 2.2000
15-01-2018 19:00:00, 2.3000
15-01-2018 20:00:00, 1.9000
15-01-2018 21:00:00, 2.0000
15-01-2018 22:00:00, 2.1000
15-01-2018 23:00:00, 2.1000
16-01-2018 00:00:00, 2.3000
16-01-2018 01:00:00, 2.5000
16-01-2018 02:00:00, 2.1000
16-01-2018 03:00:00, 2.0000
16-01-2018 04:00:00, 2.4000
16-01-2018 05:00:00, 2.4000
16-01-2018 06:00:00, 3.5000
16-01-2018 07:00:00, 3.7000
16-01-2018 08:00:00, 3.7000
16-01-2018 09:00:00, 3.9000
16-01-2018 10:00:00, 3.8000
16-01-2018 11:00:00, 3.7000
16-01-2018 12:00:00, 3.5000
16-01-2018 13:00:00, 3.5000
16-01-2018 14:00:00, 3.4000
16-01-2018 15:00:00, 3.3000
16-01-2018 16:00:00, 3.2000
16-01-2018 17:00:00, 3.1000
16-01-2018 18:00:00, 3.0000
16-01-2018 19:00:00, 2.6000
16-01-2018 20:00:00, 2.7000
16-01-2018 21:00:00, 2.5000
16-01-2018 22:00:00, 2.5000
16-01-2018 23:00:00, 2.6000
17-01-2018 00:00:00, 2.7000
17-01-2018 01:00:00, 2.7000
17-01-2018 02:00:00, 2.4000
17-01-2018 03:00:00, 2.3000
17-01-2018 04:00:00, 2.1000
17-01-2018 05:00:00, 2.0000
17-01-2018 06:00:00, 2.2000
17-01-2018 07:00:00, 2.2000
17-01-2018 08:00:00, 2.1000
17-01-2018 09:00:00, 1.9000
17-01-2018 10:00:00, 1.9000
17-01-2018 11:00:00, 2.1000
17-01-2018 12:00:00, 1.8000
17-01-2018 13:00:00, 1.6000
17-01-2018 14:00:00, 1.8000
17-01-2018 15:00:00, 2.0000
17-01-2018 16:00:00, 2.2000
17-01-2018 17:00:00, 2.2000
17-01-2018 18:00:00, 2.0000
17-01-2018 19:00:00, 2.2000
17-01-2018 20:00:00, 2.5000
17-01-2018 21:00:00, 2.4000
17-01-2018 22:00:00, 2.4000
17-01-2018 23:00:00, 2.3000
18-01-2018 00:00:00, 2.4000
18-01-2018 01:00:00, 2.1000
18-01-2018 02:00:00, 2.0000
18-01-2018 03:00:00, 1.7000
18-01-2018 04:00:00, 1.7000
18-01-2018 05:00:00, 1.1000
18-01-2018 06:00:00, 1.3000
18-01-2018 07:00:00, 2.2000
18-01-2018 08:00:00, 2.6000
