01-01-2018 00:00:00, 989.4000
01-01-2018 01:00:00, 989.3000
01-01-2018 02:00:00, 988.8000
01-01-2018 03:00:00, 988.0000
01-01-2018 04:00:00, 987.2000
01-01-2018 05:00:00, 986.6000
01-01-2018 06:00:00, 986.0000
01-01-2018 07:00:00, 986.2000
01-01-2018 08:00:00, 986.5000
01-01-2018 09:00:00, 986.7000
01-01-2018 10:00:00, 987.0000
01-01-2018 11:00:00, 987.0000
01-01-2018 12:00:00, 987.1000
01-01-2018 13:00:00, 987.5000
01-01-2018 14:00:00, 988.5000
01-01-2018 15:00:00, 989.4000
01-01-2018 16:00:00, 990.0000
01-01-2018 17:00:00, 990.7000
01-01-2018 18:00:00, 991.3000
01-01-2018 19:00:00, 991.8000
01-01-2018 20:00:00, 992.3000
01-01-2018 21:00:00, 992.8000
01-01-2018 22:00:00, 993.2000
01-01-2018 23:00:00, 993.5000
02-01-2018 00:00:00, 993.9000
02-01-2018 01:00:00, 994.6000
02-01-2018 02:00:00, 995.2000
02-01-2018 03:00:00, 995.8000
02-01-2018 04:00:00, 996.4000
02-01-2018 05:00:00, 997.0000
02-01-2018 06:00:00, 997.5000
02-01-2018 07:00:00, 998.2000
02-01-2018 08:00:00, 998.8000
02-01-2018 09:00:00, 999.5000
02-01-2018 10:00:00, 1000.0000
02-01-2018 11:00:00, 1000.5000
02-01-2018 12:00:00, 1001.1000
02-01-2018 13:00:00, 1001.3000
02-01-2018 14:00:00, 1001.7000
02-01-2018 15:00:00, 1002.1000
02-01-2018 16:00:00, 1002.0000
02-01-2018 17:00:00, 1001.8000
02-01-2018 18:00:00, 1001.8000
02-01-2018 19:00:00, 1001.6000
02-01-2018 20:00:00, 1001.1000
02-01-2018 21:00:00, 1000.4000
02-01-2018 22:00:00, 999.5000
02-01-2018 23:00:00, 998.4000
03-01-2018 00:00:00, 996.8000
03-01-2018 01:00:00, 995.0000
03-01-2018 02:00:00, 993.0000
03-01-2018 03:00:00, 990.9000
03-01-2018 04:00:00, 988.4000
03-01-2018 05:00:00, 986.1000
03-01-2018 06:00:00, 983.9000
03-01-2018 07:00:00, 981.9000
03-01-2018 08:00:00, 980.5000
03-01-2018 09:00:00, 979.3000
03-01-2018 10:00:00, 978.3000
03-01-2018 11:00:00, 977.6000
03-01-2018 12:00:00, 977.0000
03-01-2018 13:00:00, 976.8000
03-01-2018 14:00:00, 977.0000
03-01-2018 15:00:00, 977.3000
03-01-2018 16:00:00, 977.7000
03-01-2018 17:00:00, 978.0000
03-01-2018 18:00:00, 978.5000
03-01-2018 19:00:00, 979.2000
03-01-2018 20:00:00, 979.9000
03-01-2018 21:00:00, 980.4000
03-01-2018 22:00:00, 980.8000
03-01-2018 23:00:00, 981.2000
04-01-2018 00:00:00, 981.8000
04-01-2018 01:00:00, 982.5000
04-01-2018 02:00:00, 983.0000
04-01-2018 03:00:00, 983.5000
04-01-2018 04:00:00, 984.0000
04-01-2018 05:00:00, 984.5000
04-01-2018 06:00:00, 985.0000
04-01-2018 07:00:00, 985.6000
04-01-2018 08:00:00, 986.0000
04-01-2018 09:00:00, 986.4000
04-01-2018 10:00:00, 986.7000
04-01-2018 11:00:00, 986.7000
04-01-2018 12:00:00, 986.7000
04-01-2018 13:00:00, 986.7000
04-01-2018 14:00:00, 986.9000
04-01-2018 15:00:00, 986.9000
04-01-2018 16:00:00, 986.9000
04-01-2018 17:00:00, 986.8000
04-01-2018 18:00:00, 986.7000
04-01-2018 19:00:00, 986.4000
04-01-2018 20:00:00, 986.4000
04-01-2018 21:00:00, 986.6000
04-01-2018 22:00:00, 986.3000
04-01-2018 23:00:00, 986.1000
05-01-2018 00:00:00, 986.0000
05-01-2018 01:00:00, 985.8000
05-01-2018 02:00:00, 985.7000
05-01-2018 03:00:00, 985.6000
05-01-2018 04:00:00, 985.6000
05-01-2018 05:00:00, 986.2000
05-01-2018 06:00:00, 986.8000
05-01-2018 07:00:00, 987.5000
05-01-2018 08:00:00, 988.1000
05-01-2018 09:00:00, 988.9000
05-01-2018 10:00:00, 989.4000
05-01-2018 11:00:00, 990.2000
05-01-2018 12:00:00, 990.9000
05-01-2018 13:00:00, 991.5000
05-01-2018 14:00:00, 992.5000
05-01-2018 15:00:00, 992.9000
05-01-2018 16:00:00, 993.6000
05-01-2018 17:00:00, 994.3000
05-01-2018 18:00:00, 995.0000
05-01-2018 19:00:00, 995.7000
05-01-2018 20:00:00, 996.5000
05-01-2018 21:00:00, 997.1000
05-01-2018 22:00:00, 997.7000
05-01-2018 23:00:00, 998.3000
06-01-2018 00:00:00, 998.5000
06-01-2018 01:00:00, 999.1000
06-01-2018 02:00:00, 999.8000
06-01-2018 03:00:00, 1000.3000
06-01-2018 04:00:00, 1000.7000
06-01-2018 05:00:00, 1001.5000
06-01-2018 06:00:00, 1002.3000
06-01-2018 07:00:00, 1003.0000
06-01-2018 08:00:00, 1003.9000
06-01-2018 09:00:00, 1005.0000
06-01-2018 10:00:00, 1006.0000
06-01-2018 11:00:00, 1007.1000
06-01-2018 12:00:00, 1007.9000
06-01-2018 13:00:00, 1009.3000
06-01-2018 14:00:00, 1010.7000
06-01-2018 15:00:00, 1012.0000
06-01-2018 16:00:00, 1013.5000
06-01-2018 17:00:00, 1014.7000
06-01-2018 18:00:00, 1016.2000
06-01-2018 19:00:00, 1017.9000
06-01-2018 20:00:00, 1019.2000
06-01-2018 21:00:00, 1020.5000
06-01-2018 22:00:00, 1021.6000
06-01-2018 23:00:00, 1022.8000
07-01-2018 00:00:00, 1023.8000
07-01-2018 01:00:00, 1024.6000
07-01-2018 02:00:00, 1025.5000
07-01-2018 03:00:00, 1026.0000
07-01-2018 04:00:00, 1026.7000
07-01-2018 05:00:00, 1027.6000
07-01-2018 06:00:00, 1028.7000
07-01-2018 07:00:00, 1029.5000
07-01-2018 08:00:00, 1030.3000
07-01-2018 09:00:00, 1031.0000
07-01-2018 10:00:00, 1031.3000
07-01-2018 11:00:00, 1031.2000
07-01-2018 12:00:00, 1030.9000
07-01-2018 13:00:00, 1031.0000
07-01-2018 14:00:00, 1031.4000
07-01-2018 15:00:00, 1031.9000
07-01-2018 16:00:00, 1032.0000
07-01-2018 17:00:00, 1032.0000
07-01-2018 18:00:00, 1032.3000
07-01-2018 19:00:00, 1032.3000
07-01-2018 20:00:00, 1032.7000
07-01-2018 21:00:00, 1032.8000
07-01-2018 22:00:00, 1033.0000
07-01-2018 23:00:00, 1032.8000
08-01-2018 00:00:00, 1033.1000
08-01-2018 01:00:00, 1032.9000
08-01-2018 02:00:00, 1033.2000
08-01-2018 03:00:00, 1033.1000
08-01-2018 04:00:00, 1033.4000
08-01-2018 05:00:00, 1033.5000
08-01-2018 06:00:00, 1033.8000
08-01-2018 07:00:00, 1034.2000
08-01-2018 08:00:00, 1034.9000
08-01-2018 09:00:00, 1035.4000
08-01-2018 10:00:00, 1035.4000
08-01-2018 11:00:00, 1035.2000
08-01-2018 12:00:00, 1035.2000
08-01-2018 13:00:00, 1034.9000
08-01-2018 14:00:00, 1034.8000
08-01-2018 15:00:00, 1035.0000
08-01-2018 16:00:00, 1035.3000
08-01-2018 17:00:00, 1035.4000
08-01-2018 18:00:00, 1035.3000
08-01-2018 19:00:00, 1035.4000
08-01-2018 20:00:00, 1035.3000
08-01-2018 21:00:00, 1035.1000
08-01-2018 22:00:00, 1034.9000
08-01-2018 23:00:00, 1034.5000
09-01-2018 00:00:00, 1034.0000
09-01-2018 01:00:00, 1033.6000
09-01-2018 02:00:00, 1033.0000
09-01-2018 03:00:00, 1032.4000
09-01-2018 04:00:00, 1031.9000
09-01-2018 05:00:00, 1030.9000
09-01-2018 06:00:00, 1029.7000
09-01-2018 07:00:00, 1029.1000
09-01-2018 08:00:00, 1028.9000
09-01-2018 09:00:00, 1028.5000
09-01-2018 10:00:00, 1027.7000
09-01-2018 11:00:00, 1026.5000
09-01-2018 12:00:00, 1025.0000
09-01-2018 13:00:00, 1023.6000
09-01-2018 14:00:00, 1022.8000
09-01-2018 15:00:00, 1021.6000
09-01-2018 16:00:00, 1020.6000
09-01-2018 17:00:00, 1019.9000
09-01-2018 18:00:00, 1019.0000
09-01-2018 19:00:00, 1018.2000
09-01-2018 20:00:00, 1017.7000
09-01-2018 21:00:00, 1017.5000
09-01-2018 22:00:00, 1017.3000
09-01-2018 23:00:00, 1017.0000
10-01-2018 00:00:00, 1016.1000
10-01-2018 01:00:00, 1015.5000
10-01-2018 02:00:00, 1015.0000
10-01-2018 03:00:00, 1014.7000
10-01-2018 04:00:00, 1014.5000
10-01-2018 05:00:00, 1014.2000
10-01-2018 06:00:00, 1013.9000
10-01-2018 07:00:00, 1013.8000
10-01-2018 08:00:00, 1014.0000
10-01-2018 09:00:00, 1014.0000
10-01-2018 10:00:00, 1013.8000
10-01-2018 11:00:00, 1013.5000
10-01-2018 12:00:00, 1013.4000
10-01-2018 13:00:00, 1013.4000
10-01-2018 14:00:00, 1013.5000
10-01-2018 15:00:00, 1013.9000
10-01-2018 16:00:00, 1014.4000
10-01-2018 17:00:00, 1014.7000
10-01-2018 18:00:00, 1015.1000
10-01-2018 19:00:00, 1015.5000
10-01-2018 20:00:00, 1015.8000
10-01-2018 21:00:00, 1015.9000
10-01-2018 22:00:00, 1016.3000
10-01-2018 23:00:00, 1016.3000
11-01-2018 00:00:00, 1016.5000
11-01-2018 01:00:00, 1016.9000
11-01-2018 02:00:00, 1017.2000
11-01-2018 03:00:00, 1017.3000
11-01-2018 04:00:00, 1017.5000
11-01-2018 05:00:00, 1017.9000
11-01-2018 06:00:00, 1018.5000
11-01-2018 07:00:00, 1019.3000
11-01-2018 08:00:00, 1020.0000
11-01-2018 09:00:00, 1020.7000
11-01-2018 10:00:00, 1021.1000
11-01-2018 11:00:00, 1021.4000
11-01-2018 12:00:00, 1021.8000
11-01-2018 13:00:00, 1022.2000
11-01-2018 14:00:00, 1022.8000
11-01-2018 15:00:00, 1023.4000
11-01-2018 16:00:00, 1024.0000
11-01-2018 17:00:00, 1024.6000
11-01-2018 18:00:00, 1025.2000
11-01-2018 19:00:00, 1025.9000
11-01-2018 20:00:00, 1026.6000
